;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
69785;202200045287;733 344;Z01;2;7;0;2;2;9;0;
69786;202200045287;733 346;B01;2;2;0;2;7;1;1;
69787;202200045289;733 341;A01;2;7;1;2;3;24;1;
69788;202200045289;733 343;B01;2;50;0;2;0;2;3;
69789;202200045291;733 336;B01;2;2;0;2;7;9;1;
69790;202200045291;733 338;A01;2;7;0;2;3;1;1;
69791;202200045292;733 335;B01;2;7;0;2;5;16;1;
69792;202200045292;733 339;A01;2;7;0;2;3;7;1;
69793;202200045293;733 334;A01;2;31;11;0;1;21;0;
69794;202200045294;733 332;A01;2;37;0;1;3;2;1;1.0
69795;202200045295;733 330;B01;2;7;0;2;8;1;1;
69796;202200045295;733 333;A01;1;7;0;2;1;15;1;
69797;202200045297;733 327;A01;1;10;0;0;1;1;3;
69798;202200045297;733 329;B01;1;7;0;0;4;23;2;
69799;202200045298;733 322;A01;2;7;0;2;1;1;1;
69800;202200045298;733 324;C01;2;7;0;2;4;1;1;
69801;202200045298;733 325;B01;2;7;0;0;0;0;1;
69802;202200045300;733 321;A01;1;50;0;1;3;1;3;
69803;202200045301;733 319;A01;1;10;0;1;2;19;1;
69804;202200045302;733 317;A01;1;7;0;2;2;9;1;
69805;202200045302;733 318;B01;1;50;0;2;1;1;3;
69806;202200045303;733 316;A01;1;30;0;1;1;1;1;
69807;202200045304;733 313;A01;1;7;0;2;5;15;1;
69808;202200045304;733 315;B01;1;7;0;2;1;1;1;
69809;202200045305;733 312;A01;0;10;0;2;8;15;1;
69810;202200045305;733 314;B01;0;32;0;2;7;17;1;
69811;202200045306;733 311;Z01;2;1;0;1;1;25;5;
69812;202200045307;733 308;A01;3;7;0;9;2;9;1;
69813;202200045307;733 310;B01;3;1;0;2;2;25;5;
69814;202200045308;733 309;A01;1;33;0;1;1;2;1;
69815;202200045309;733 306;B01;1;2;0;2;1;1;1;
69816;202200045309;733 307;A01;1;7;0;2;3;9;1;
69817;202200045311;733 303;A01;1;7;9;0;1;1;1;
69818;202200045312;733 304;A01;1;7;0;1;1;2;1;
69819;202200045313;733 300;A01;2;7;6;2;1;19;1;
69820;202200045313;733 302;B01;2;7;1;2;3;19;1;
69821;202200045314;733 299;A01;2;7;0;1;2;1;1;
69822;202200045315;733 297;A01;1;7;0;2;6;15;1;
69823;202200045315;733 301;B01;1;2;0;2;2;17;1;
69824;202200045316;733 298;A01;1;7;0;1;7;20;1;
69825;202200045317;733 295;B01;1;7;0;2;3;15;3;
69826;202200045317;733 296;A01;1;30;0;2;7;17;1;
69827;202200045318;733 292;A01;3;17;0;4;3;9;1;
69828;202200045318;733 294;B01;3;40;0;2;3;2;3;
69829;202200045319;733 291;B01;1;7;0;2;2;7;1;
69830;202200045319;733 293;A01;1;43;0;2;3;16;1;
69831;202200045320;733 288;A01;2;7;0;2;1;1;1;
69832;202200045320;733 290;B01;1;7;0;2;1;1;1;
69833;202200045321;733 287;A01;1;7;0;0;5;15;1;
69834;202200045321;733 289;B01;0;7;0;0;0;0;1;
69835;202200045322;733 286;A01;0;50;1;0;1;1;3;
69836;202200045323;733 284;A01;2;3;9;0;1;13;1;
69837;202200045324;733 283;A01;1;7;0;2;1;1;1;
69838;202200045324;733 285;B01;1;7;0;2;4;1;2;
69839;202200045325;733 281;A01;3;7;0;2;6;15;1;
69840;202200045325;733 282;B01;3;2;0;2;1;17;1;
69841;202200045327;733 277;A01;2;7;0;2;8;10;1;
69842;202200045327;733 280;B01;2;33;0;2;1;17;1;
69843;202200045328;733 273;A01;2;7;0;2;1;9;1;
69844;202200045328;733 275;B01;2;7;0;2;1;1;1;
69845;202200045328;733 276;C01;2;7;0;2;4;1;1;
69846;202200045329;733 272;A01;3;7;0;2;1;15;1;
69847;202200045329;733 274;B01;3;1;0;2;1;1;5;
69848;202200045330;733 268;B01;2;1;0;2;4;2;5;
69849;202200045330;733 270;A01;2;7;0;2;2;2;1;
69850;202200045331;733 267;B01;3;1;0;2;1;1;5;
69851;202200045331;733 269;A01;3;7;0;2;2;26;1;
69852;202200045332;733 271;Z01;1;1;0;1;1;1;5;
69853;202200045333;733 264;A01;3;7;0;2;3;13;1;
69854;202200045333;733 266;B01;3;7;0;2;8;1;1;
69855;202200045335;733 260;A01;1;7;1;0;1;9;1;
69856;202200045336;733 257;A01;1;32;0;2;1;3;1;
69857;202200045336;733 259;B01;3;7;0;2;3;15;1;
69858;202200045337;733 256;B01;3;1;0;2;8;19;5;
69859;202200045337;733 258;A01;1;10;0;2;8;15;1;
69860;202200045338;733 262;A01;3;2;0;2;2;0;1;
69861;202200045338;733 265;B01;1;7;0;2;5;16;1;
69862;202200045339;733 255;A01;3;33;0;0;0;1;1;
69863;202200045340;733 254;A01;1;50;0;0;0;1;3;
69864;202200045341;733 252;B01;1;10;0;0;0;0;1;
69865;202200045341;733 253;A01;1;2;0;2;1;1;1;
69866;202200045342;733 248;B01;2;1;0;2;1;26;5;
69867;202200045342;733 250;A01;3;7;0;2;1;26;1;
69868;202200045343;733 247;C01;1;7;0;2;0;23;1;
69869;202200045343;733 249;B01;1;7;0;2;4;23;1;
69870;202200045343;733 251;A01;1;10;0;2;1;1;1;
69871;202200045344;733 246;A01;3;10;0;1;2;1;1;
69872;202200045346;733 243;A01;1;32;0;2;1;1;1;
69873;202200045346;733 244;B01;2;7;0;2;2;19;1;
69874;202200045347;733 242;A01;2;37;0;1;2;16;2;1.0
69875;202200045348;733 240;A01;2;7;0;2;2;19;1;
69876;202200045348;733 241;B01;1;31;0;2;1;1;1;
69877;202200045349;733 237;A01;1;80;0;2;2;1;3;
69878;202200045349;733 239;B01;1;7;0;2;3;1;3;
69879;202200045350;733 236;B01;2;34;0;0;0;1;1;
69880;202200045350;733 238;A01;2;7;0;2;0;9;1;
69881;202200045351;733 234;A01;0;10;0;2;1;26;1;
69882;202200045351;733 235;B01;0;32;0;2;4;23;1;
69883;202200045352;733 232;A01;3;7;0;2;1;9;1;
69884;202200045352;733 233;B01;3;7;0;2;1;2;1;
69885;202200045353;733 230;A01;1;7;0;2;7;14;1;
69886;202200045353;733 231;B01;1;33;0;2;8;1;1;
69887;202200045354;733 228;B01;1;1;0;2;6;17;5;
69888;202200045354;733 229;A01;1;7;0;2;2;1;1;
69889;202200045355;733 225;A01;1;7;0;2;3;9;1;
69890;202200045355;733 227;B01;3;31;0;2;0;0;1;
69891;202200045356;733 224;B01;2;1;0;2;8;1;5;
69892;202200045356;733 226;A01;2;7;0;9;2;20;1;
69893;202200045357;733 221;A01;2;7;0;2;3;14;1;
69894;202200045357;733 222;B01;1;7;0;2;3;1;1;
69895;202200045358;733 220;A01;1;30;0;2;2;1;1;
69896;202200045358;733 223;B01;1;7;0;2;3;15;1;
69897;202200045359;733 219;A01;2;7;0;1;3;1;1;
69898;202200045360;733 217;A01;1;34;0;2;1;2;1;
69899;202200045360;733 218;B01;1;7;0;2;4;2;0;
69900;202200045361;733 216;A01;1;33;12;0;8;5;1;
69901;202200045362;733 213;A01;2;7;2;0;2;1;1;
69902;202200045363;733 214;A01;2;7;1;2;2;1;1;
69903;202200045363;733 215;Y01;2;1;1;0;8;1;5;
69904;202200045364;733 210;A01;1;7;0;2;7;14;2;
69905;202200045364;733 212;B01;1;17;0;2;6;1;1;
69906;202200045365;733 209;A01;3;1;1;0;1;1;5;
69907;202200045365;733 211;B01;3;7;0;2;8;24;1;
69908;202200045366;733 205;C01;0;10;0;2;3;1;1;
69909;202200045366;733 207;B01;0;7;0;2;3;1;1;
69910;202200045366;733 208;A01;0;7;0;2;3;1;1;
69911;202200045367;733 204;B01;-1;33;0;0;2;1;1;
69912;202200045367;733 206;A01;2;7;0;2;8;15;1;
69913;202200045368;733 203;A01;0;33;13;0;1;1;1;
69914;202200045369;733 201;A01;1;7;0;2;3;15;1;
69915;202200045369;733 202;B01;2;7;0;2;8;1;1;
69916;202200045371;733 197;A01;3;10;1;0;8;22;1;
69917;202200045371;733 198;B01;3;1;1;0;8;21;5;
69918;202200045372;733 195;B01;2;7;0;2;3;1;1;
69919;202200045372;733 196;A01;1;7;0;2;3;13;1;
69920;202200045373;733 194;A01;2;2;0;0;0;0;1;
69921;202200045374;733 193;A01;2;14;13;0;8;13;1;
69922;202200045375;733 192;A01;1;7;4;0;1;14;1;
69923;202200045376;733 191;A01;2;7;16;0;3;1;1;
69924;202200045377;733 189;B01;2;7;0;2;1;1;1;
69925;202200045377;733 190;A01;3;2;0;2;8;16;1;
69926;202200045379;733 183;A01;0;7;2;0;1;0;1;
69927;202200045380;733 181;B01;2;33;0;2;1;1;1;
69928;202200045380;733 182;A01;1;7;0;2;7;15;1;
69929;202200045381;733 179;A01;1;7;0;2;8;1;1;
69930;202200045381;733 180;B01;2;10;0;2;3;15;1;
69931;202200045382;733 178;A01;3;2;15;0;1;1;1;
69932;202200045383;733 177;A01;2;33;0;5;1;1;1;
69933;202200045384;733 175;A01;2;33;0;2;2;21;1;
69934;202200045384;733 176;B01;1;10;0;2;3;16;1;
69935;202200045385;733 174;A01;0;33;0;6;1;1;1;
69936;202200045386;733 172;A01;1;7;0;0;4;15;1;
69937;202200045386;733 173;B01;1;34;0;2;1;2;1;
69938;202200045387;733 170;A01;1;7;0;2;3;13;1;
69939;202200045387;733 171;B01;2;7;0;2;3;1;1;
69940;202200045389;733 167;B01;1;7;0;2;2;1;1;
69941;202200045389;733 168;A01;2;2;0;2;1;13;1;
69942;202200045390;733 165;B01;1;7;0;0;8;15;1;
69943;202200045390;733 166;A01;1;33;0;2;1;17;1;
69944;202200045391;733 164;A01;2;33;0;0;8;0;1;
69945;202200045392;733 162;B01;1;7;0;2;1;17;1;
69946;202200045392;733 163;A01;1;1;0;2;4;13;5;
69947;202200045393;733 161;A01;2;7;0;1;2;1;1;
69948;202200045394;733 159;B01;2;17;0;0;6;2;1;
69949;202200045394;733 160;A01;2;10;0;2;2;17;1;
69950;202200045395;733 156;C01;1;7;0;2;2;2;1;
69951;202200045395;733 157;B01;2;14;0;2;3;1;1;
69952;202200045395;733 158;A01;1;7;0;2;1;13;1;
69953;202200045397;733 154;A01;1;7;2;0;2;1;1;
69954;202200045398;733 153;A01;2;31;0;0;8;1;1;
69955;202200045399;733 152;A01;1;7;0;1;3;1;1;
69956;202200045400;733 150;A01;1;7;0;2;3;9;1;
69957;202200045400;733 151;B01;3;33;0;2;7;16;1;
69958;202200045401;733 148;A01;2;31;0;9;1;17;1;
69959;202200045401;733 149;B01;2;1;0;2;8;15;5;
69960;202200045402;733 147;A01;2;32;2;0;1;1;1;
69961;202200045403;733 146;A01;3;1;0;0;0;2;5;
69962;202200045404;733 144;B01;3;33;0;0;6;1;1;
69963;202200045404;733 145;A01;3;33;0;2;1;17;1;
69964;202200045405;733 142;A01;3;33;0;2;1;2;1;
69965;202200045405;733 143;B01;3;7;0;0;5;2;1;
69966;202200045406;733 140;A01;1;38;0;1;1;19;1;1.0
69967;202200045407;733 138;A01;2;7;0;2;1;2;1;
69968;202200045407;733 139;B01;2;7;0;2;4;23;1;
69969;202200045408;733 136;A01;2;7;0;0;3;13;1;
69970;202200045408;733 137;B01;1;15;0;0;3;14;1;
69971;202200045411;733 130;B01;2;7;0;2;3;15;1;
69972;202200045411;733 131;A01;1;7;0;2;3;1;1;
69973;202200045412;733 128;B01;0;13;0;0;1;0;1;
69974;202200045412;733 129;A01;0;7;0;0;4;0;1;
69975;202200045413;733 124;A01;1;7;0;2;6;1;1;
69976;202200045413;733 125;B01;1;31;0;2;1;0;1;
69977;202200045414;733 122;A01;2;33;0;2;3;3;1;
69978;202200045414;733 123;B01;2;7;0;2;2;12;1;
69979;202200045415;733 120;Z01;2;7;0;2;0;0;0;
69980;202200045415;733 121;A01;2;33;0;2;0;2;1;
69981;202200045417;733 117;B01;2;10;0;2;5;2;1;
69982;202200045417;733 118;A01;2;33;0;2;1;2;1;
69983;202200045418;733 114;A01;2;7;0;2;1;2;1;
69984;202200045418;733 115;B01;2;7;0;2;4;2;3;
69985;202200045418;733 116;C01;2;7;0;2;4;2;1;
69986;202200045419;733 111;A01;2;7;0;2;8;11;1;
69987;202200045419;733 112;B01;2;33;0;2;7;3;1;
69988;202200045419;733 113;C01;2;7;0;2;4;1;1;
69989;202200045420;733 108;A01;2;7;0;2;3;11;2;
69990;202200045420;733 109;B01;2;33;0;2;8;0;1;
69991;202200045420;733 110;C01;2;7;0;2;4;1;1;
69992;202200045421;733 106;A01;2;7;0;2;1;2;1;
69993;202200045421;733 107;B01;2;17;0;2;4;2;1;
69994;202200045422;733 104;A01;2;31;0;2;2;3;1;
69995;202200045422;733 105;B01;2;7;0;2;3;11;2;
69996;202200045423;733 103;A01;2;7;0;0;9;1;1;
69997;202200045424;733 101;A01;1;7;0;2;1;2;1;
69998;202200045424;733 102;B01;1;10;0;2;4;2;1;
69999;202200045425;733 099;A01;1;7;0;2;8;9;1;
70000;202200045425;733 100;B01;1;15;0;2;2;2;1;
70001;202200045426;733 097;A01;2;43;0;2;1;3;1;
70002;202200045426;733 098;B01;2;10;0;2;4;11;1;
70003;202200045427;733 095;A01;2;7;4;2;3;12;2;
70004;202200045427;733 096;B01;2;13;0;2;0;0;1;
70005;202200045428;733 093;B01;2;7;4;2;1;26;1;
70006;202200045428;733 094;A01;2;13;0;0;8;1;1;
70007;202200045429;733 091;B01;2;7;0;2;8;1;1;
70008;202200045429;733 092;A01;2;15;0;2;2;12;1;
70009;202200045430;733 089;B01;1;7;0;2;8;2;1;
70010;202200045430;733 090;A01;1;33;0;2;2;3;1;
70011;202200045431;733 088;A01;1;2;4;0;2;0;1;
70012;202200045433;733 085;A01;2;10;0;0;0;16;1;
70013;202200045433;733 086;B01;2;31;0;0;8;21;1;
70014;202200045434;733 082;A01;1;7;0;1;4;4;1;
70015;202200045435;733 081;A01;3;2;0;2;1;2;1;
70016;202200045436;733 080;A01;2;32;1;1;1;1;1;
70017;202200045437;733 079;A01;2;33;0;0;7;9;1;
70018;202200045438;733 077;B01;3;7;0;2;8;1;6;
70019;202200045438;733 078;A01;3;2;0;2;1;1;1;
70020;202200045439;733 076;A01;0;7;6;0;3;1;1;
70021;202200045440;733 074;A01;1;7;0;2;2;15;1;
70022;202200045440;733 075;B01;2;99;0;2;1;1;0;
70023;202200045441;733 073;A01;3;3;0;1;2;1;1;
70024;202200045442;733 071;B01;1;7;0;2;4;23;1;
70025;202200045442;733 072;A01;1;7;0;2;1;2;1;
70026;202200045443;733 070;A01;1;31;0;1;1;0;1;
70027;202200045446;733 065;A01;1;7;1;1;2;1;1;
70028;202200045447;733 061;D01;1;7;0;2;5;1;1;
70029;202200045447;733 062;C01;1;7;0;2;1;1;1;
70030;202200045447;733 063;B01;1;7;0;2;1;1;1;
70031;202200045447;733 064;A01;1;7;0;2;1;1;1;
70032;202200045448;733 059;A01;3;7;0;2;2;9;1;
70033;202200045448;733 060;B01;3;33;0;2;3;15;1;
70034;202200045449;733 058;A01;1;7;0;1;2;19;2;
70035;202200045450;733 055;A01;3;10;0;2;1;1;1;
70036;202200045450;733 056;B01;3;10;0;2;4;23;1;
70037;202200045450;733 057;C01;3;10;0;2;6;0;1;
70038;202200045451;733 052;A01;1;7;0;2;1;2;1;
70039;202200045451;733 053;B01;1;10;0;2;4;2;1;
70040;202200045451;733 054;C01;1;7;0;2;4;2;1;
70041;202200045452;733 050;A01;1;31;0;2;5;17;1;
70042;202200045452;733 051;B01;1;10;0;2;3;11;0;
70043;202200045453;733 048;A01;0;7;0;2;1;26;1;
70044;202200045453;733 049;B01;0;7;0;2;3;1;1;
70045;202200045454;733 047;A01;3;7;0;1;2;13;1;
70046;202200045455;733 046;A01;1;7;1;0;3;24;1;
70047;202200045456;733 045;A01;1;7;0;1;1;1;1;
70048;202200045457;733 043;B01;1;7;0;2;7;1;1;
70049;202200045457;733 044;A01;2;7;0;2;6;9;1;
70050;202200045458;733 040;A01;2;10;0;2;2;9;1;
70051;202200045458;733 041;B01;1;7;0;2;1;1;1;
70052;202200045458;733 042;C01;1;7;0;2;3;23;1;
70053;202200045459;733 039;A01;0;7;9;0;9;19;1;
70054;202200045461;733 033;D01;2;7;8;2;6;24;1;
70055;202200045461;733 034;B01;2;7;1;2;2;18;1;
70056;202200045461;733 035;A01;2;10;0;2;7;12;1;
70057;202200045462;733 031;A01;1;1;0;2;3;19;5;
70058;202200045462;733 032;B01;2;7;0;2;2;16;1;
70059;202200045463;733 029;B01;2;7;0;2;2;1;1;
70060;202200045463;733 030;A01;1;50;0;2;0;1;3;
70061;202200045464;733 027;B01;2;33;0;2;1;1;1;
70062;202200045464;733 028;A01;1;7;0;2;2;1;1;
70063;202200045465;733 025;A01;1;7;0;2;1;9;1;
70064;202200045465;733 026;B01;2;1;0;2;7;1;5;
70065;202200045469;733 017;A01;1;7;0;2;1;15;1;
70066;202200045469;733 018;B01;2;34;0;2;7;1;1;
70067;202200045470;733 016;A01;1;7;0;1;2;26;3;
70068;202200045471;733 015;A01;3;7;0;1;0;26;1;
70069;202200045472;733 013;B01;2;7;0;2;1;16;1;
70070;202200045472;733 014;A01;2;99;0;2;1;5;1;
70071;202200045473;733 011;A01;1;7;0;2;3;15;1;
70072;202200045473;733 012;B01;1;33;0;2;1;1;1;
70073;202200045475;733 008;B01;3;50;0;2;0;0;3;
70074;202200045475;733 009;A01;2;7;0;9;1;1;1;
70075;202200045477;733 005;B01;3;7;0;2;4;1;1;
70076;202200045477;733 006;A01;3;7;0;2;1;1;1;
70077;202200045478;733 003;B01;3;7;0;2;4;2;1;
70078;202200045478;733 004;A01;3;33;0;2;1;17;1;
70079;202200045479;733 001;B01;1;7;0;9;0;0;1;
70080;202200045479;733 002;A01;1;1;0;2;1;15;5;
70081;202200045480;732 999;A01;1;7;0;9;2;16;1;
70082;202200045480;733 000;B01;1;1;0;2;1;1;5;
70083;202200045481;732 997;B01;1;1;0;2;1;0;5;
70084;202200045481;732 998;A01;1;10;0;9;8;22;1;
70085;202200045482;732 995;A01;1;37;0;2;2;12;1;1.0
70086;202200045482;732 996;B01;1;7;0;2;9;1;1;
70087;202200045483;732 994;A01;1;7;0;1;3;1;1;
70088;202200045484;732 991;A01;2;15;0;2;1;2;1;
70089;202200045484;732 992;B01;2;7;0;2;4;2;1;
70090;202200045484;732 993;C01;2;10;0;0;4;2;1;
70091;202200045485;732 989;A01;2;7;0;2;1;1;3;
70092;202200045485;732 990;B01;2;7;0;2;5;0;1;
70093;202200045486;732 987;A01;1;31;0;2;1;2;1;
70094;202200045486;732 988;B01;1;7;0;2;4;23;1;
70095;202200045487;732 986;A01;1;7;0;1;2;16;1;
70096;202200045488;732 984;A01;3;30;0;2;1;16;1;
70097;202200045488;732 985;B01;3;7;0;2;8;15;1;
70098;202200045489;732 983;A01;1;33;14;0;1;17;1;
70099;202200045490;732 981;B01;1;2;0;2;3;15;1;
70100;202200045490;732 982;A01;1;33;0;2;1;1;1;
70101;202200045492;732 976;Z01;2;7;0;2;1;1;1;
70102;202200045492;732 977;B01;2;1;0;2;4;1;5;
70103;202200045493;732 974;A01;1;7;0;2;2;15;1;
70104;202200045493;732 975;B01;2;33;0;2;1;1;1;
70105;202200045494;732 972;A01;1;1;0;2;8;1;5;
70106;202200045494;732 973;B01;1;50;0;2;7;18;3;
70107;202200045495;732 970;B01;2;32;0;2;1;1;1;
70108;202200045495;732 971;A01;2;7;0;2;3;11;1;
70109;202200045496;732 966;A01;0;7;0;2;1;15;1;
70110;202200045496;732 967;B01;0;7;6;2;7;1;1;
70111;202200045497;732 964;B01;1;7;0;2;6;15;1;
70112;202200045497;732 965;A01;1;31;0;2;1;17;1;
70113;202200045498;732 962;B01;1;7;0;2;4;23;1;
70114;202200045498;732 963;A01;1;7;0;2;1;1;1;
70115;202200045499;732 960;B01;1;7;0;2;4;1;1;
70116;202200045499;732 961;A01;1;2;0;2;1;1;1;
70117;202200045500;732 956;A01;3;7;0;2;7;15;1;
70118;202200045500;732 957;B01;1;30;0;2;8;9;1;
70119;202200045501;732 953;C01;2;7;0;2;4;2;-1;
70120;202200045501;732 954;B01;2;7;0;2;1;2;1;
70121;202200045501;732 955;A01;2;7;0;2;1;2;1;
70122;202200045502;732 952;A01;2;30;0;0;8;26;1;
70123;202200045503;732 951;A01;2;7;0;1;3;15;1;
70124;202200045504;732 949;B01;1;1;0;2;1;1;5;
70125;202200045504;732 950;A01;1;10;0;9;1;12;1;
70126;202200045505;732 947;A01;3;7;0;2;1;9;0;
70127;202200045505;732 948;B01;3;7;0;2;2;1;1;
70128;202200045506;732 946;A01;0;7;0;1;5;20;1;
70129;202200045507;732 945;A01;2;30;0;1;1;0;1;
70130;202200045508;732 944;A01;0;7;0;1;0;9;2;
70131;202200045509;732 941;B01;1;7;0;9;1;13;1;
70132;202200045509;732 942;C01;1;1;0;9;7;1;5;
70133;202200045509;732 943;A01;2;31;0;2;1;13;1;
70134;202200045510;732 940;A01;3;7;0;1;1;1;1;
70135;202200045511;732 938;A01;1;33;0;2;5;18;0;
70136;202200045511;732 939;B01;3;7;0;9;2;16;1;
70137;202200045512;732 936;A01;2;33;0;2;1;3;1;
70138;202200045512;732 937;B01;2;7;0;2;5;23;1;
70139;202200045513;732 934;A01;2;32;0;2;0;3;1;
70140;202200045513;732 935;B01;2;33;0;2;0;12;1;
70141;202200045514;732 932;A01;2;32;0;2;8;3;1;
70142;202200045514;732 933;B01;2;7;0;2;7;12;1;
70143;202200045515;732 930;A01;2;32;0;2;2;3;1;
70144;202200045515;732 931;B01;2;7;0;2;6;1;1;
70145;202200045516;732 928;B01;1;7;0;2;6;1;1;
70146;202200045516;732 929;A01;1;7;4;2;3;14;1;
70147;202200045517;732 926;A01;2;31;0;2;3;13;1;
70148;202200045517;732 927;B01;2;10;0;2;2;1;1;
70149;202200045520;732 920;A01;1;10;0;2;2;9;1;
70150;202200045520;732 921;B01;1;31;0;2;1;1;3;
70151;202200045521;732 918;A01;2;7;0;2;5;22;2;
70152;202200045521;732 919;B01;2;1;0;2;1;1;5;
70153;202200045522;732 917;A01;2;10;0;1;4;4;1;
70154;202200045524;732 913;B01;1;33;0;2;1;17;1;
70155;202200045524;732 914;A01;1;10;0;2;1;10;1;
70156;202200045525;732 912;A01;2;3;0;1;1;15;1;
70157;202200045526;732 910;B01;3;33;0;2;1;1;1;
70158;202200045526;732 911;A01;3;7;0;2;1;16;2;
70159;202200045527;732 909;A01;3;7;0;1;2;1;1;
70160;202200045528;732 908;A01;1;7;0;1;1;1;1;
70161;202200045529;732 907;A01;3;7;0;2;2;17;1;
70162;202200045530;732 906;A01;1;7;0;1;2;15;1;
70163;202200045532;732 902;A01;1;7;0;2;1;1;1;
70164;202200045532;732 903;B01;1;7;0;2;6;1;1;
70165;202200045533;732 900;A01;1;7;0;2;2;15;1;
70166;202200045533;732 901;B01;1;7;0;2;2;1;1;
70167;202200045534;732 897;A01;1;7;0;2;1;2;1;
70168;202200045534;732 898;B01;1;7;0;2;4;2;1;
70169;202200045534;732 899;C01;1;7;0;2;4;2;2;
70170;202200045536;732 894;B01;3;7;0;2;1;1;1;
70171;202200045536;732 895;A01;3;7;1;2;2;5;1;
70172;202200045537;732 893;A01;1;7;0;1;1;1;1;
70173;202200045538;732 891;A01;2;7;0;2;2;1;1;
70174;202200045538;732 892;B01;2;7;0;2;6;23;1;
70175;202200045540;732 888;Z01;1;7;0;1;1;1;0;
70176;202200045541;732 886;A01;2;1;0;4;1;1;5;
70177;202200045541;732 887;B01;2;40;0;2;3;1;3;
70178;202200045542;732 885;A01;1;30;11;0;1;17;1;
70179;202200045544;732 880;B01;0;7;0;0;1;1;-1;
70180;202200045544;732 881;A01;1;2;0;0;1;9;1;
70181;202200045545;732 879;A01;1;7;0;1;1;1;1;
70182;202200045546;732 877;A01;3;7;0;2;1;1;1;
70183;202200045546;732 878;B01;3;2;0;0;4;1;1;
70184;202200045547;732 876;A01;3;7;0;1;3;1;1;
70185;202200045549;732 869;A01;1;7;8;0;1;16;1;
70186;202200045550;732 867;B01;1;2;0;2;9;1;1;
70187;202200045550;732 868;A01;2;7;0;2;3;15;1;
70188;202200045551;732 866;A01;3;7;0;1;4;20;1;
70189;202200045552;732 864;A01;1;50;0;2;7;1;3;
70190;202200045552;732 865;Z01;1;7;0;9;1;1;0;
70191;202200045553;732 862;B01;2;2;0;2;1;19;1;
70192;202200045553;732 863;A01;1;31;0;2;7;1;0;
70193;202200045554;732 861;A01;1;7;1;0;0;0;1;
70194;202200045555;732 860;A01;2;33;0;0;8;1;1;
70195;202200045556;732 859;A01;2;30;0;0;8;1;1;
70196;202200045557;732 858;A01;1;7;0;1;1;1;1;
70197;202200045558;732 856;A01;1;7;0;1;0;1;1;
70198;202200045558;732 857;B01;2;33;0;1;0;1;1;
70199;202200045559;732 854;B01;2;7;0;2;3;1;1;
70200;202200045559;732 855;A01;1;7;0;2;3;13;1;
70201;202200045560;732 852;B01;2;7;0;2;7;1;1;
70202;202200045560;732 853;A01;2;31;0;2;8;3;1;
70203;202200045561;732 850;A01;1;31;0;2;4;2;3;
70204;202200045561;732 851;Z01;1;7;0;2;1;2;1;
70205;202200045562;732 849;A01;1;37;0;1;7;1;1;1.0
70206;202200045563;732 847;A01;1;7;0;2;5;15;2;
70207;202200045563;732 848;B01;2;33;0;2;1;1;1;
70208;202200045564;732 845;A01;1;30;1;2;1;18;1;
70209;202200045564;732 846;B01;1;7;0;2;7;1;1;
70210;202200045565;732 843;B01;2;1;0;2;1;1;5;
70211;202200045565;732 844;A01;1;7;0;2;1;1;1;
70212;202200045566;732 841;A01;2;34;0;2;1;1;1;
70213;202200045566;732 842;B01;1;7;0;2;5;10;1;
70214;202200045567;732 839;A01;1;7;0;2;1;1;1;
70215;202200045567;732 840;B01;3;50;0;2;8;19;3;
70216;202200045569;732 835;A01;2;7;0;2;3;16;1;
70217;202200045569;732 836;B01;1;43;0;2;1;15;1;
70218;202200045570;732 834;A01;1;10;0;1;2;16;1;
70219;202200045571;732 832;B01;1;7;0;2;3;2;1;
70220;202200045571;732 833;A01;1;30;0;2;2;2;1;
70221;202200045572;732 831;A01;1;10;0;1;1;1;1;
70222;202200045573;732 829;B01;3;7;0;2;2;2;1;
70223;202200045573;732 830;A01;3;10;0;2;6;16;1;
70224;202200045575;732 825;A01;1;7;0;2;5;20;1;
70225;202200045575;732 826;B01;1;2;0;2;1;1;1;
70226;202200045576;732 824;A01;-1;7;0;1;1;26;1;
70227;202200045578;732 821;A01;3;7;0;1;2;26;1;
70228;202200045579;732 819;A01;1;7;0;2;3;26;1;
70229;202200045579;732 820;B01;1;2;0;2;1;0;1;
70230;202200045580;732 818;A01;2;7;1;0;2;14;1;
70231;202200045581;732 816;A01;1;30;0;2;1;2;1;
70232;202200045581;732 817;B01;1;7;0;2;4;23;1;
70233;202200045582;732 815;A01;1;7;0;1;2;1;1;
70234;202200045584;732 811;A01;2;17;0;2;3;1;1;
70235;202200045584;732 812;B01;1;7;0;2;3;13;1;
70236;202200045585;732 809;B01;1;17;0;2;8;1;1;
70237;202200045585;732 810;A01;1;7;3;2;8;17;1;
70238;202200045587;732 806;A01;2;7;0;2;1;1;1;
70239;202200045587;732 807;B01;1;7;0;2;8;1;1;
70240;202200045588;732 804;B01;3;2;1;2;1;21;1;
70241;202200045588;732 805;A01;3;7;0;2;3;20;1;
70242;202200045589;732 803;A01;1;14;0;0;9;1;1;
70243;202200045590;732 802;A01;1;33;13;0;1;21;1;
70244;202200045591;732 800;A01;2;7;13;0;1;1;1;
70245;202200045591;732 801;B01;2;7;1;0;1;1;1;
70246;202200045593;732 798;A01;2;7;0;1;1;1;1;
70247;202200045594;732 796;A01;1;33;8;0;9;21;1;
70248;202200045594;732 797;B01;2;7;0;0;0;15;1;
