;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
59527;202100038307;133 165;C01;1;7;0;2;0;0;1;
59528;202100038307;133 166;B01;1;7;0;2;0;0;1;
59529;202100038307;133 167;A01;1;33;0;2;3;3;1;
59530;202100038308;133 163;A01;2;17;0;2;1;1;1;
59531;202100038308;133 164;B01;2;15;0;2;4;2;1;
59532;202100038309;133 161;B01;1;15;0;2;3;1;1;
59533;202100038309;133 162;A01;1;7;0;2;2;1;1;
59534;202100038310;133 160;A01;0;32;0;1;1;1;1;
59535;202100038311;133 158;A01;1;10;0;1;2;1;1;
59536;202100038313;133 155;A01;2;30;0;1;1;1;1;
59537;202100038314;133 154;A01;1;7;0;1;2;1;1;
59538;202100038315;133 152;A01;2;7;0;2;8;11;1;
59539;202100038315;133 153;B01;2;33;0;2;7;3;1;
59540;202100038316;133 150;Z01;1;2;0;9;1;0;0;
59541;202100038316;133 151;A01;1;1;0;9;1;1;5;
59542;202100038317;133 148;A01;1;33;0;2;1;1;1;
59543;202100038317;133 149;B01;1;7;0;2;2;1;1;
59544;202100038318;133 146;A01;2;10;0;2;1;1;3;
59545;202100038318;133 147;B01;2;1;0;2;8;1;5;
59546;202100038319;133 145;A01;2;1;0;1;1;1;5;
59547;202100038320;133 143;B01;2;7;0;2;8;1;1;
59548;202100038320;133 144;A01;1;7;0;2;1;1;1;
59549;202100038321;133 142;A01;1;7;12;0;1;14;1;
59550;202100038322;133 141;A01;1;7;0;1;1;1;1;
59551;202100038323;133 139;B01;2;33;0;2;9;1;1;
59552;202100038323;133 140;A01;2;7;1;2;8;15;1;
59553;202100038324;133 138;E01;1;7;0;1;1;1;1;
59554;202100038325;133 136;B01;3;7;0;2;3;15;1;
59555;202100038325;133 137;A01;3;33;9;2;1;16;1;
59556;202100038326;133 133;C01;1;7;0;2;4;2;1;
59557;202100038326;133 134;B01;1;7;0;2;4;2;1;
59558;202100038326;133 135;A01;1;7;0;2;1;2;1;
59559;202100038327;133 131;B01;3;7;0;2;1;21;1;
59560;202100038327;133 132;A01;1;7;0;2;3;17;1;
59561;202100038328;133 127;B01;2;7;0;2;4;23;1;
59562;202100038328;133 128;A01;2;7;0;2;1;1;1;
59563;202100038330;133 123;A01;1;7;0;2;8;1;1;
59564;202100038330;133 124;B01;2;2;0;2;1;1;1;
59565;202100038331;133 121;A01;0;2;0;2;1;9;1;
59566;202100038331;133 122;B01;3;7;0;2;7;1;1;
59567;202100038332;133 119;A01;1;7;0;1;3;1;1;
59568;202100038333;133 112;B01;2;1;0;2;4;2;0;
59569;202100038333;133 113;A01;2;7;0;2;1;9;1;
59570;202100038334;133 110;B01;1;34;0;2;1;1;1;
59571;202100038334;133 111;A01;2;7;0;2;5;15;1;
59572;202100038335;133 108;B01;1;7;0;2;6;16;1;
59573;202100038335;133 109;A01;1;34;0;2;1;1;1;
59574;202100038336;133 106;B01;2;10;0;2;1;16;1;
59575;202100038336;133 107;A01;1;7;0;2;3;15;1;
59576;202100038337;133 104;B01;2;50;0;2;1;1;3;
59577;202100038337;133 105;A01;1;7;0;2;2;20;1;
59578;202100038338;133 102;B01;2;2;0;2;2;15;1;
59579;202100038338;133 103;A01;1;7;0;2;1;1;1;
59580;202100038339;133 100;A01;2;30;0;2;2;17;1;
59581;202100038339;133 101;Z01;1;7;0;2;3;15;1;
59582;202100038340;133 098;A01;0;10;0;2;1;15;1;
59583;202100038340;133 099;B01;0;33;0;2;1;1;1;
59584;202100038341;133 097;A01;1;7;0;1;1;1;1;
59585;202100038342;133 095;B01;2;7;0;2;5;23;1;
59586;202100038342;133 096;A01;2;32;0;2;1;18;1;
59587;202100038343;133 094;A01;1;60;0;0;2;1;5;
59588;202100038344;133 092;A01;1;7;0;2;1;1;1;
59589;202100038344;133 093;B01;1;7;0;2;1;1;1;
59590;202100038345;133 090;B01;1;1;0;2;1;1;5;
59591;202100038345;133 091;A01;3;7;0;2;2;9;1;
59592;202100038346;133 088;A01;1;7;0;2;3;1;1;
59593;202100038346;133 089;B01;1;7;0;2;2;1;1;
59594;202100038347;133 086;B01;2;7;0;2;6;1;1;
59595;202100038347;133 087;A01;2;2;0;2;1;1;1;
59596;202100038348;133 085;A01;2;7;0;1;1;1;1;
59597;202100038349;133 084;A01;1;7;0;1;3;1;1;
59598;202100038350;133 082;A01;1;7;0;2;1;1;1;
59599;202100038350;133 083;B01;3;7;0;2;3;1;1;
59600;202100038351;133 081;A01;2;7;0;1;5;4;1;
59601;202100038352;133 080;A01;1;7;2;0;2;13;1;
59602;202100038353;133 079;A01;1;2;1;0;2;14;3;
59603;202100038354;133 078;A01;2;30;13;0;1;14;1;
59604;202100038355;133 076;A01;1;7;7;2;1;5;1;
59605;202100038355;133 077;B01;2;7;0;2;1;1;1;
59606;202100038356;133 074;A01;1;7;0;2;2;15;1;
59607;202100038356;133 075;B01;2;30;0;2;1;1;1;
59608;202100038357;133 073;A01;0;7;6;0;2;14;1;
59609;202100038358;133 072;A01;1;30;12;0;1;1;1;
59610;202100038359;133 070;B01;3;7;0;2;3;5;1;
59611;202100038359;133 071;A01;3;7;0;2;3;16;1;
59612;202100038360;133 068;B01;1;7;0;2;7;1;1;
59613;202100038360;133 069;A01;1;30;0;2;8;1;1;
59614;202100038361;133 066;A01;1;7;0;2;4;1;1;
59615;202100038361;133 067;B01;1;10;0;2;1;1;1;
59616;202100038362;133 065;A01;3;7;4;0;1;19;1;
59617;202100038363;133 063;B01;1;15;0;2;8;1;1;
59618;202100038363;133 064;A01;2;7;0;2;3;13;1;
59619;202100038364;133 062;Z01;3;30;0;1;2;16;1;
59620;202100038365;133 060;A01;3;7;0;2;1;2;1;
59621;202100038365;133 061;B01;3;7;0;2;6;2;1;
59622;202100038366;133 059;A01;1;7;0;1;2;1;1;
59623;202100038367;133 057;B01;2;7;0;2;5;15;3;
59624;202100038367;133 058;A01;2;1;0;2;1;18;5;
59625;202100038368;133 055;A01;3;33;0;2;3;2;1;
59626;202100038368;133 056;B01;1;7;0;2;3;15;1;
59627;202100038370;133 051;A01;3;7;0;2;2;26;1;
59628;202100038370;133 052;B01;3;31;0;2;8;26;1;
59629;202100038371;133 049;A01;2;1;0;2;1;2;5;
59630;202100038371;133 050;B01;2;37;0;2;5;17;1;1.0
59631;202100038373;133 046;A01;2;7;6;0;1;1;1;
59632;202100038375;133 044;A01;1;7;0;1;3;1;0;
59633;202100038376;133 043;A01;2;7;0;1;1;1;1;
59634;202100038377;133 041;A01;1;7;0;2;1;1;1;
59635;202100038377;133 042;B01;2;7;0;2;0;1;1;
59636;202100038378;133 040;A01;2;7;9;0;3;1;1;
59637;202100038379;133 038;A01;1;30;0;2;1;2;1;
59638;202100038379;133 039;B01;1;7;0;2;4;1;1;
59639;202100038380;133 034;A01;-1;7;0;1;8;1;2;
59640;202100038381;133 032;B01;1;1;0;2;7;1;0;
59641;202100038381;133 033;A01;1;10;0;2;7;10;1;
59642;202100038382;133 030;B01;1;33;0;2;1;1;1;
59643;202100038382;133 031;A01;2;10;0;2;3;15;1;
59644;202100038383;133 029;A01;0;30;0;1;1;26;1;
59645;202100038384;133 028;A01;2;3;0;1;1;15;0;
59646;202100038385;133 026;A01;0;7;0;2;9;2;1;
59647;202100038385;133 027;B01;0;30;0;2;7;1;1;
59648;202100038386;133 023;B01;1;7;0;9;6;1;1;
59649;202100038386;133 024;C01;1;33;0;9;1;1;0;
59650;202100038386;133 025;A01;3;1;0;2;1;19;5;
59651;202100038388;133 019;A01;3;33;0;2;1;0;1;
59652;202100038388;133 020;B01;2;7;0;2;2;16;1;
59653;202100038389;133 017;B01;1;7;0;2;3;0;1;
59654;202100038389;133 018;A01;3;10;0;2;2;0;1;
59655;202100038390;133 015;A01;1;43;0;2;3;3;1;
59656;202100038390;133 016;B01;2;7;0;2;5;1;1;
59657;202100038391;133 012;Z01;2;10;0;2;4;2;0;
59658;202100038391;133 013;A01;2;7;0;2;1;2;1;
59659;202100038391;133 014;B01;2;10;0;2;1;2;1;
59660;202100038392;133 011;A01;2;1;0;1;1;1;5;
59661;202100038393;133 010;A01;2;7;0;1;2;1;1;
59662;202100038394;133 008;A01;2;30;0;2;3;18;1;
59663;202100038394;133 009;B01;1;14;0;2;7;16;1;
59664;202100038395;133 007;A01;1;7;0;1;1;7;2;
59665;202100038396;133 005;A01;1;7;0;2;4;2;1;
59666;202100038396;133 006;B01;1;7;0;2;4;23;1;
59667;202100038397;133 003;B01;2;34;0;2;1;2;1;
59668;202100038397;133 004;A01;1;7;0;2;2;15;1;
59669;202100038398;133 002;A01;2;80;0;1;1;1;3;
59670;202100038399;133 000;A01;2;31;0;2;2;17;1;
59671;202100038399;133 001;B01;2;7;0;2;3;15;1;
59672;202100038400;132 998;A01;2;30;0;2;8;10;1;
59673;202100038400;132 999;B01;2;34;0;2;1;1;1;
59674;202100038401;132 997;A01;1;1;0;1;1;1;5;
59675;202100038402;132 995;A01;2;7;0;2;5;14;1;
59676;202100038402;132 996;B01;2;43;0;2;3;1;1;
59677;202100038404;132 992;A01;1;7;0;1;2;16;2;
59678;202100038407;132 988;A01;2;7;12;0;0;21;1;
59679;202100038408;132 986;A01;1;31;0;2;1;13;1;
59680;202100038408;132 987;B01;2;10;0;2;8;1;1;
59681;202100038409;132 984;B01;2;2;0;2;8;15;1;
59682;202100038409;132 985;A01;2;3;0;2;5;1;1;
59683;202100038410;132 982;B01;0;31;0;2;2;1;0;
59684;202100038410;132 983;A01;1;0;1;2;3;15;0;
59685;202100038411;132 981;A01;3;7;0;1;1;9;1;
59686;202100038412;132 979;B01;1;34;0;2;7;1;1;
59687;202100038412;132 980;A01;1;10;0;2;3;11;1;
59688;202100038413;132 977;A01;1;32;0;2;1;1;1;
59689;202100038413;132 978;B01;0;7;0;2;0;15;1;
59690;202100038414;132 975;B01;1;7;0;2;4;16;1;
59691;202100038414;132 976;A01;1;3;0;2;1;16;4;
59692;202100038415;132 974;A01;2;30;0;0;0;21;1;
59693;202100038416;132 973;A01;1;7;0;1;2;1;1;
59694;202100038417;132 972;A01;3;50;0;0;0;26;3;
59695;202100038418;132 971;A01;2;33;0;0;8;23;1;
59696;202100038419;132 970;A01;1;50;9;0;0;1;3;
59697;202100038420;132 968;A01;1;30;0;2;1;18;1;
59698;202100038420;132 969;B01;1;7;0;2;2;16;1;
59699;202100038421;132 966;A01;3;7;0;2;2;16;1;
59700;202100038421;132 967;B01;3;1;0;2;1;1;5;
59701;202100038422;132 964;A01;1;32;0;2;3;1;1;
59702;202100038422;132 965;B01;1;7;0;2;2;16;1;
59703;202100038424;132 962;A01;1;7;1;0;1;15;1;
59704;202100038425;132 961;A01;2;17;0;0;7;1;1;
59705;202100038427;132 958;A01;2;31;3;0;6;3;1;
59706;202100038428;132 955;C01;1;1;0;2;1;1;5;
59707;202100038428;132 956;B01;1;1;0;2;1;1;5;
59708;202100038428;132 957;A01;2;7;2;2;1;14;1;
59709;202100038429;132 952;C01;2;7;0;2;5;2;1;
59710;202100038429;132 953;B01;2;7;0;2;3;2;1;
59711;202100038429;132 954;A01;2;7;0;2;2;2;1;
59712;202100038430;132 950;B01;1;17;0;0;0;13;1;
59713;202100038430;132 951;A01;1;7;0;2;2;1;1;
59714;202100038431;132 948;B01;2;7;0;2;3;1;1;
59715;202100038431;132 949;A01;1;2;0;2;1;13;1;
59716;202100038432;132 946;B01;2;7;0;0;4;2;1;
59717;202100038432;132 947;A01;2;7;0;2;1;2;1;
59718;202100038433;132 944;B01;2;2;0;2;1;1;1;
59719;202100038433;132 945;A01;1;7;0;2;3;15;0;
59720;202100038434;132 943;A01;2;7;0;1;1;0;1;
59721;202100038435;132 942;A01;0;33;13;0;1;14;1;
59722;202100038436;132 941;A01;3;10;0;1;1;1;1;
59723;202100038437;132 940;A01;2;7;13;0;1;1;1;
59724;202100038439;132 936;A01;2;7;0;2;1;1;1;
59725;202100038439;132 937;B01;2;33;0;0;4;1;1;
59726;202100038442;132 931;A01;0;7;0;2;2;1;1;
59727;202100038442;132 932;B01;0;1;0;2;1;1;5;
59728;202100038443;132 929;A01;1;10;0;2;1;2;1;
59729;202100038443;132 930;B01;1;17;0;0;4;2;1;
59730;202100038445;132 924;C01;2;7;0;2;1;1;1;
59731;202100038445;132 925;B01;2;7;0;2;1;1;1;
59732;202100038445;132 926;A01;2;7;0;2;3;17;1;
59733;202100038446;132 923;A01;0;1;0;0;0;0;5;
59734;202100038447;132 921;B01;1;7;0;2;8;1;1;
59735;202100038447;132 922;A01;2;7;0;2;3;13;1;
59736;202100038449;132 919;A01;1;7;0;0;1;21;1;
59737;202100038450;132 916;B01;2;7;0;2;1;1;1;
59738;202100038450;132 917;A01;1;7;0;2;7;13;1;
59739;202100038450;132 918;C01;1;17;0;2;1;1;1;
59740;202100038451;132 914;B01;2;1;0;0;1;13;5;
59741;202100038451;132 915;A01;1;7;0;2;3;1;1;
59742;202100038453;132 911;A01;2;33;0;6;1;1;1;
59743;202100038454;132 909;A01;0;7;0;2;3;16;0;
59744;202100038454;132 910;B01;3;1;0;2;1;9;5;
59745;202100038455;132 907;A01;1;7;0;2;8;1;1;
59746;202100038455;132 908;B01;2;7;0;2;1;19;1;
59747;202100038456;132 905;A01;0;7;0;2;5;15;1;
59748;202100038456;132 906;B01;0;33;0;2;1;1;1;
59749;202100038457;132 904;A01;0;38;0;1;2;1;0;1.0
59750;202100038458;132 902;B01;2;7;0;0;0;17;1;
59751;202100038458;132 903;A01;2;33;13;0;3;17;3;
59752;202100038459;132 900;A01;2;7;0;2;3;10;1;
59753;202100038459;132 901;B01;2;2;0;2;1;17;1;
59754;202100038460;132 898;A01;2;31;0;2;1;17;1;
59755;202100038460;132 899;B01;1;7;0;2;1;2;1;
59756;202100038462;132 895;B01;2;7;0;0;4;1;1;
59757;202100038462;132 896;A01;2;7;0;2;1;1;1;
59758;202100038464;132 892;A01;2;7;0;2;6;10;1;
59759;202100038464;132 893;B01;1;33;0;2;1;1;1;
59760;202100038466;132 889;A01;2;7;2;0;1;13;1;
59761;202100038467;132 887;B01;1;7;0;2;2;17;1;
59762;202100038467;132 888;A01;1;7;0;2;8;15;1;
59763;202100038468;132 885;B01;0;15;0;0;6;24;1;
59764;202100038468;132 886;A01;0;2;1;0;1;0;1;
59765;202100038469;132 884;A01;1;2;0;1;1;19;1;
59766;202100038470;132 882;A01;1;7;0;2;2;1;1;
59767;202100038470;132 883;B01;1;1;0;2;6;0;5;
59768;202100038471;132 881;A01;2;3;0;1;1;19;0;
59769;202100038472;132 880;A01;2;10;9;1;2;14;1;
59770;202100038473;132 879;A01;0;7;13;0;0;0;1;
59771;202100038474;132 877;A01;1;7;0;2;3;15;1;
59772;202100038474;132 878;B01;2;2;0;2;8;15;1;
59773;202100038475;132 876;A01;1;7;13;0;6;1;1;
59774;202100038476;132 875;A01;1;7;0;1;1;1;1;
59775;202100038478;132 871;A01;2;7;0;2;4;15;1;
59776;202100038478;132 872;B01;2;7;0;2;1;2;1;
59777;202100038480;132 865;D01;2;7;0;0;4;1;1;
59778;202100038480;132 866;C01;2;7;3;2;4;1;1;
59779;202100038480;132 867;B01;2;7;0;2;4;1;1;
59780;202100038480;132 868;A01;2;7;0;2;1;11;1;
59781;202100038481;132 864;A01;2;7;16;0;0;1;1;
59782;202100038482;132 861;A01;2;7;0;0;4;23;1;
59783;202100038482;132 862;B01;2;7;0;2;4;23;1;
59784;202100038482;132 863;C01;2;13;0;2;1;2;1;
59785;202100038483;132 859;B01;2;7;0;2;4;1;1;
59786;202100038483;132 860;A01;2;7;0;2;1;2;1;
59787;202100038485;132 855;B01;2;7;0;2;1;2;1;
59788;202100038485;132 856;A01;2;10;0;2;4;1;1;
59789;202100038486;132 850;C01;1;7;0;2;1;2;1;
59790;202100038486;132 851;D01;1;10;0;2;5;1;1;
59791;202100038486;132 852;E01;1;7;0;2;3;2;1;
59792;202100038486;132 853;A01;1;10;0;2;4;1;1;
59793;202100038486;132 854;B01;1;7;0;2;4;2;1;
59794;202100038487;132 847;A01;1;7;0;2;4;2;1;
59795;202100038487;132 848;B01;1;7;14;2;4;2;1;
59796;202100038487;132 849;C01;1;7;0;2;1;2;1;
59797;202100038488;132 846;A01;2;7;0;0;7;1;1;
59798;202100038489;132 844;B01;1;7;0;2;4;2;1;
59799;202100038489;132 845;A01;1;7;0;2;1;2;1;
59800;202100038490;132 842;B01;1;7;0;2;7;1;1;
59801;202100038490;132 843;A01;1;33;0;2;3;11;1;
59802;202100038491;132 839;A01;1;7;0;2;1;2;1;
59803;202100038491;132 840;B01;1;7;0;2;4;2;1;
59804;202100038491;132 841;C01;1;10;0;2;4;2;1;
59805;202100038492;132 838;A01;1;32;0;0;0;15;1;
59806;202100038493;132 836;Z01;2;7;14;0;0;0;0;
59807;202100038493;132 837;B01;2;7;0;2;0;24;1;
59808;202100038494;132 834;B01;1;7;0;2;4;1;1;
59809;202100038494;132 835;A01;1;33;0;2;1;1;1;
59810;202100038495;132 833;A01;1;10;4;0;8;13;1;
59811;202100038497;132 829;A01;2;10;0;2;1;1;1;
59812;202100038497;132 830;B01;2;10;0;2;4;1;1;
59813;202100038497;132 831;C01;2;7;0;2;4;1;1;
59814;202100038498;132 828;A01;1;10;4;2;1;1;1;
59815;202100038499;132 826;B01;1;7;0;0;4;1;1;
59816;202100038499;132 827;A01;1;7;0;2;8;1;1;
59817;202100038500;132 825;A01;1;7;3;0;1;15;1;
59818;202100038501;132 822;C01;2;7;0;2;4;2;1;
59819;202100038501;132 823;B01;2;7;0;2;4;2;1;
59820;202100038501;132 824;A01;2;7;0;2;1;2;1;
59821;202100038502;132 821;A01;1;33;14;0;9;3;1;
59822;202100038503;132 818;A01;1;7;0;2;7;1;1;
59823;202100038503;132 819;B01;1;80;0;2;2;11;3;
59824;202100038504;132 817;A01;2;7;5;0;1;14;1;
59825;202100038507;132 811;C01;1;7;0;2;1;1;1;
59826;202100038507;132 812;B01;1;7;0;2;3;21;1;
59827;202100038507;132 813;A01;1;7;0;2;1;5;1;
59828;202100038508;132 810;A01;2;30;12;0;0;0;0;
59829;202100038509;132 808;B01;1;7;0;2;8;15;1;
59830;202100038509;132 809;A01;1;7;0;2;1;17;1;
59831;202100038510;132 807;A01;1;7;0;1;4;20;1;
59832;202100038511;132 806;A01;1;7;0;1;1;25;1;
59833;202100038512;132 804;B01;3;30;0;2;2;1;1;
59834;202100038512;132 805;A01;3;7;0;2;3;15;1;
59835;202100038513;132 802;A01;2;1;0;2;8;1;5;
59836;202100038513;132 803;Z01;2;10;0;2;2;17;0;
59837;202100038514;132 799;A01;2;7;0;2;1;2;1;
59838;202100038514;132 800;B01;2;7;0;2;4;2;1;
59839;202100038514;132 801;C01;2;7;0;0;4;2;1;
59840;202100038515;132 797;A01;0;7;0;2;1;26;1;
59841;202100038515;132 798;B01;0;7;0;2;1;26;0;
59842;202100038516;132 795;A01;3;7;0;2;3;15;1;
59843;202100038516;132 796;B01;3;34;0;2;7;1;1;
59844;202100038517;132 793;B01;3;7;0;2;3;1;1;
59845;202100038517;132 794;A01;3;7;0;2;7;1;1;
59846;202100038518;132 791;B01;1;7;0;2;0;1;1;
59847;202100038518;132 792;A01;1;7;0;2;1;13;1;
59848;202100038519;132 788;B01;2;7;0;2;4;2;1;
59849;202100038519;132 789;C01;2;7;0;2;4;2;1;
59850;202100038519;132 790;A01;2;7;0;2;1;2;1;
59851;202100038520;132 787;A01;2;10;0;5;9;21;1;
59852;202100038522;132 783;Z01;2;99;0;0;0;25;0;
59853;202100038522;132 784;A01;1;40;0;1;7;23;3;
59854;202100038523;132 781;B01;1;7;0;2;1;1;1;
59855;202100038523;132 782;A01;2;7;0;2;1;13;1;
59856;202100038524;132 779;A01;2;7;0;2;7;12;1;
59857;202100038524;132 780;B01;2;7;0;2;8;1;1;
59858;202100038525;132 777;A01;2;10;0;2;2;13;1;
59859;202100038525;132 778;B01;2;7;0;2;6;1;1;
59860;202100038526;132 775;B01;1;7;0;2;4;23;1;
59861;202100038526;132 776;A01;1;7;0;2;3;2;1;
59862;202100038527;132 773;B01;1;32;0;2;0;1;1;
59863;202100038527;132 774;A01;2;7;0;2;3;1;1;
59864;202100038528;132 771;B01;3;30;0;2;1;17;1;
59865;202100038528;132 772;A01;3;7;0;2;8;15;1;
59866;202100038529;132 769;A01;2;7;0;2;6;22;1;
59867;202100038529;132 770;B01;2;7;0;2;7;1;1;
59868;202100038531;132 765;B01;2;1;0;2;7;1;5;
59869;202100038531;132 766;A01;2;7;0;2;8;22;1;
59870;202100038532;132 763;A01;2;50;0;2;1;2;3;
59871;202100038532;132 764;B01;2;50;0;2;4;2;3;
59872;202100038533;132 762;A01;2;7;0;1;2;15;2;
59873;202100038534;132 761;A01;1;7;0;1;1;15;1;
59874;202100038535;132 759;B01;3;10;1;2;3;20;1;
59875;202100038535;132 760;A01;3;30;0;2;1;15;1;
59876;202100038536;132 757;B01;1;7;1;2;1;2;1;
59877;202100038536;132 758;A01;1;7;0;2;4;23;1;
59878;202100038537;132 755;A01;2;31;0;2;1;2;1;
59879;202100038537;132 756;B01;1;30;0;0;2;15;1;
59880;202100038538;132 753;A01;2;34;0;2;1;3;1;
59881;202100038538;132 754;B01;2;7;0;2;3;1;1;
59882;202100038540;132 751;A01;1;7;0;1;2;26;1;
59883;202100038541;132 750;A01;2;7;0;1;1;1;0;
59884;202100038542;132 749;A01;1;7;1;0;1;13;1;
59885;202100038543;132 748;A01;0;37;0;1;3;16;1;1.0
59886;202100038544;132 746;A01;2;1;0;2;1;9;5;
59887;202100038544;132 747;B01;1;60;0;2;2;25;5;
59888;202100038547;132 740;A01;1;34;0;2;2;17;1;
59889;202100038547;132 741;B01;1;7;0;2;8;15;1;
59890;202100038547;132 742;C01;1;7;0;2;2;23;1;
59891;202100038548;132 738;A01;2;33;0;2;1;0;1;
59892;202100038548;132 739;B01;2;7;0;2;5;1;1;
59893;202100038549;132 737;A01;2;7;4;0;8;1;1;
59894;202100038550;132 735;B01;3;7;0;1;4;1;1;
59895;202100038550;132 736;A01;3;7;0;2;1;1;1;
59896;202100038551;132 733;B01;1;7;0;2;3;26;1;
59897;202100038551;132 734;A01;2;7;0;2;1;1;1;
59898;202100038552;132 731;A01;1;7;0;2;1;2;1;
59899;202100038552;132 732;B01;1;7;0;2;4;1;1;
59900;202100038553;132 730;A01;2;2;6;0;1;2;1;
59901;202100038554;132 729;A01;1;33;0;0;1;14;1;
59902;202100038555;132 728;A01;1;7;2;0;9;1;1;
59903;202100038556;132 726;B01;2;34;3;2;9;1;1;
59904;202100038556;132 727;A01;1;7;0;2;4;15;0;
59905;202100038557;132 724;B01;1;7;0;2;2;1;1;
59906;202100038557;132 725;A01;1;2;0;2;1;19;1;
59907;202100038558;132 723;A01;1;33;6;0;1;19;1;
59908;202100038560;132 720;A01;2;7;13;0;1;14;1;
59909;202100038561;132 719;A01;1;14;0;0;9;0;1;
59910;202100038563;132 715;A01;1;7;0;2;5;1;1;
59911;202100038563;132 716;B01;1;7;0;2;3;1;1;
59912;202100038564;132 714;A01;2;1;0;1;1;0;5;
59913;202100038565;132 712;A01;2;7;0;2;3;1;1;
59914;202100038565;132 713;B01;1;17;0;2;3;1;1;
59915;202100038566;132 711;A01;1;7;0;0;0;0;1;
59916;202100038567;132 708;A01;2;7;0;2;3;13;1;
59917;202100038567;132 709;B01;1;7;3;2;3;1;1;
59918;202100038567;132 710;C01;1;7;0;2;1;1;1;
59919;202100038568;132 706;A01;1;7;0;2;3;16;1;
59920;202100038568;132 707;B01;2;7;0;2;1;1;1;
59921;202100038569;132 705;A01;1;36;6;0;3;0;1;
59922;202100038571;132 701;A01;1;15;0;2;6;1;1;
59923;202100038571;132 702;B01;2;7;0;2;3;1;1;
59924;202100038572;132 700;A01;2;33;13;0;7;1;1;
59925;202100038573;132 698;B01;2;7;0;2;1;1;1;
59926;202100038573;132 699;A01;2;7;0;2;3;1;1;
59927;202100038574;132 697;A01;3;7;0;0;1;13;1;
59928;202100038575;132 695;B01;0;31;0;2;8;0;1;
59929;202100038575;132 696;A01;3;2;0;2;1;0;1;
59930;202100038576;132 689;E01;2;7;0;0;4;23;0;
59931;202100038576;132 690;D01;2;7;0;0;4;23;0;
59932;202100038576;132 691;C01;2;7;0;2;4;2;0;
59933;202100038576;132 692;B01;2;7;0;2;4;2;0;
59934;202100038576;132 693;A01;2;7;0;2;1;2;6;
59935;202100038576;132 694;F01;2;7;0;2;4;2;0;
59936;202100038577;132 688;A01;3;7;13;0;1;13;1;
59937;202100038578;132 686;B01;1;7;0;0;6;1;1;
59938;202100038578;132 687;A01;1;7;0;2;2;1;1;
59939;202100038579;132 684;A01;2;7;0;2;8;10;1;
59940;202100038579;132 685;B01;1;7;0;2;1;1;1;
59941;202100038580;132 683;B01;3;7;1;1;3;26;1;
59942;202100038581;132 682;A01;2;7;0;0;9;1;1;
59943;202100038582;132 680;B01;2;7;0;2;8;15;1;
59944;202100038582;132 681;A01;2;33;0;2;1;13;1;
59945;202100038583;132 679;A01;1;33;16;0;1;0;1;
59946;202100038585;132 676;A01;2;7;13;0;2;1;1;
59947;202100038586;132 675;A01;1;7;0;1;3;15;1;
59948;202100038587;132 673;B01;0;33;0;2;1;1;1;
59949;202100038587;132 674;A01;0;7;0;2;4;9;1;
59950;202100038588;132 670;A01;1;33;0;2;1;13;1;
59951;202100038588;132 671;B01;2;7;0;2;3;1;1;
59952;202100038589;132 658;J01;1;99;0;2;4;1;1;
59953;202100038589;132 659;K01;1;7;3;0;1;1;1;
59954;202100038589;132 660;L01;1;7;0;2;1;1;1;
59955;202100038589;132 661;D01;1;7;1;2;2;1;1;
59956;202100038589;132 662;E01;1;7;0;0;7;1;1;
59957;202100038589;132 663;F01;1;10;0;0;6;26;1;
59958;202100038589;132 664;B01;1;7;0;2;0;2;1;
59959;202100038589;132 665;A01;1;7;0;9;4;2;1;
59960;202100038589;132 666;C01;1;7;0;9;1;2;1;
59961;202100038589;132 667;G01;1;7;0;2;8;1;1;
59962;202100038589;132 668;I01;1;7;0;2;8;1;2;
59963;202100038589;132 669;H01;1;7;0;0;8;1;1;
59964;202100038590;132 656;B01;0;7;0;0;1;0;1;
59965;202100038590;132 657;A01;0;7;1;0;1;1;1;
59966;202100038591;132 654;A01;1;7;0;2;1;12;1;
59967;202100038591;132 655;B01;1;7;4;2;4;1;1;
59968;202100038592;132 653;A01;2;7;3;0;1;21;1;
59969;202100038593;132 652;A01;2;7;3;0;1;1;1;
59970;202100038594;132 650;B01;2;7;0;2;4;1;1;
59971;202100038594;132 651;A01;2;7;0;2;1;1;1;
59972;202100038595;132 649;A01;1;7;6;0;1;1;1;
59973;202100038596;132 648;A01;1;7;0;1;3;1;1;
59974;202100038597;132 647;A01;1;10;6;0;1;16;1;
59975;202100038598;132 645;A01;3;7;0;2;3;19;1;
59976;202100038598;132 646;B01;3;34;0;2;1;1;1;
59977;202100038599;132 643;A01;1;31;0;2;3;13;1;
59978;202100038599;132 644;B01;1;7;0;2;8;1;1;
59979;202100038600;132 641;A01;1;7;0;9;2;9;1;
59980;202100038600;132 642;B01;1;1;0;2;1;1;5;
59981;202100038601;132 639;B01;3;7;0;2;6;1;1;
59982;202100038601;132 640;A01;1;30;0;2;1;1;1;
59983;202100038603;132 635;A01;1;7;0;2;2;15;1;
59984;202100038603;132 636;B01;2;7;0;2;8;2;1;
59985;202100038604;132 633;A01;1;7;0;2;1;1;1;
59986;202100038604;132 634;B01;2;1;0;2;7;1;0;
59987;202100038605;132 631;B01;2;99;0;2;1;1;0;
59988;202100038605;132 632;A01;1;7;0;2;2;16;1;
59989;202100038606;132 630;A01;2;43;0;1;2;1;1;
59990;202100038607;132 628;B01;1;7;0;2;4;23;1;
