;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
70142;202000045946;154 661 523;B01;1;1;0;2;4;1;5;
70143;202000045946;154 661 524;A01;1;1;0;2;3;2;5;
70144;202000045948;154 661 520;B01;2;7;0;2;4;26;1;
70145;202000045948;154 661 521;A01;2;7;0;2;1;26;1;
70146;202000045949;154 661 518;A01;1;50;0;2;3;26;3;
70147;202000045949;154 661 519;B01;1;7;0;0;0;0;2;
70148;202000045950;154 661 516;A01;1;7;1;2;2;24;1;
70149;202000045950;154 661 517;B01;1;7;15;2;3;0;0;
70150;202000045951;154 661 514;A01;3;10;0;9;1;15;1;
70151;202000045951;154 661 515;B01;0;50;0;2;8;26;3;
70152;202000045952;154 661 513;A01;0;30;0;0;0;26;1;
70153;202000045953;154 661 511;A01;2;30;0;2;1;1;1;
70154;202000045953;154 661 512;B01;1;7;0;2;5;1;1;
70155;202000045954;154 661 509;B01;3;10;0;2;1;1;1;
70156;202000045954;154 661 510;A01;3;10;0;2;8;1;1;
70157;202000045955;154 661 507;A01;2;7;0;2;1;1;1;
70158;202000045955;154 661 508;B01;1;7;0;2;1;1;1;
70159;202000045956;154 661 505;B01;3;10;0;2;2;1;0;
70160;202000045956;154 661 506;A01;3;10;0;2;6;1;1;
70161;202000045957;154 661 504;A01;1;7;0;1;1;9;1;
70162;202000045958;154 661 502;B01;2;7;0;2;3;15;6;
70163;202000045958;154 661 503;A01;-1;33;0;2;3;26;6;
70164;202000045959;154 661 501;A01;0;50;12;1;1;1;3;
70165;202000045960;154 661 499;A01;3;7;0;2;3;15;1;
70166;202000045960;154 661 500;B01;3;32;0;2;7;17;1;
70167;202000045961;154 661 497;A01;2;7;0;9;3;15;1;
70168;202000045961;154 661 498;B01;1;1;0;2;3;1;5;
70169;202000045962;154 661 495;A01;2;43;0;2;1;1;1;
70170;202000045962;154 661 496;B01;2;30;0;2;3;16;1;
70171;202000045963;154 661 493;A01;1;10;0;2;8;19;1;
70172;202000045963;154 661 494;B01;1;7;0;2;1;19;1;
70173;202000045964;154 661 491;A01;2;10;0;2;8;15;1;
70174;202000045964;154 661 492;B01;2;7;0;2;1;1;1;
70175;202000045965;154 661 489;B01;1;7;0;2;5;1;1;
70176;202000045965;154 661 490;A01;1;30;0;2;3;18;1;
70177;202000045967;154 661 485;A01;2;7;0;2;0;15;0;
70178;202000045967;154 661 486;B01;1;1;0;2;0;0;5;
70179;202000045968;154 661 483;A01;1;7;0;9;3;26;2;
70180;202000045968;154 661 484;B01;1;1;0;2;7;26;5;
70181;202000045969;154 661 482;A01;1;7;13;0;9;1;1;
70182;202000045970;154 661 480;A01;1;7;0;2;3;13;1;
70183;202000045970;154 661 481;B01;2;7;0;2;3;1;1;
70184;202000045971;154 661 478;A01;1;33;0;2;4;1;1;
70185;202000045971;154 661 479;B01;1;33;0;2;1;1;1;
70186;202000045972;154 661 476;A01;2;33;0;2;1;13;0;
70187;202000045972;154 661 477;B01;1;7;0;0;5;1;0;
70188;202000045973;154 661 475;A01;3;33;16;0;0;17;1;
70189;202000045974;154 661 473;B01;3;7;0;0;8;15;1;
70190;202000045974;154 661 474;A01;3;33;0;2;1;1;1;
70191;202000045975;154 661 471;B01;1;31;0;2;1;1;1;
70192;202000045975;154 661 472;A01;1;7;0;2;8;15;1;
70193;202000045976;154 661 469;A01;1;7;0;2;3;13;1;
70194;202000045976;154 661 470;B01;2;7;0;2;3;1;1;
70195;202000045977;154 661 468;A01;0;21;13;0;8;13;1;
70196;202000045978;154 661 467;A01;1;7;13;0;9;1;6;
70197;202000045980;154 661 461;A01;2;7;3;2;7;13;1;
70198;202000045980;154 661 462;B01;1;7;0;2;1;1;1;
70199;202000045981;154 661 459;A01;0;7;0;9;7;16;0;
70200;202000045981;154 661 460;B01;0;1;0;2;8;1;5;
70201;202000045982;154 661 458;A01;2;1;0;0;1;1;5;
70202;202000045984;154 661 455;A01;2;7;0;1;2;9;1;
70203;202000045985;154 661 454;A01;2;7;13;0;9;1;1;
70204;202000045986;154 661 452;A01;3;7;0;2;1;9;1;
70205;202000045986;154 661 453;B01;2;2;0;2;1;1;1;
70206;202000045987;154 661 451;A01;1;7;8;0;1;19;1;
70207;202000045988;154 661 448;A01;3;7;16;0;1;1;1;
70208;202000045989;154 661 446;B01;3;7;0;9;5;17;0;
70209;202000045989;154 661 447;A01;3;1;0;0;3;1;5;
70210;202000045990;154 661 443;A01;2;33;17;0;1;17;1;
70211;202000045991;154 661 441;B01;1;33;0;2;1;1;1;
70212;202000045991;154 661 442;A01;2;7;0;2;8;15;1;
70213;202000045992;154 661 440;A01;2;38;13;0;3;1;1;1.0
70214;202000045993;154 661 438;B01;0;7;0;2;3;1;1;
70215;202000045993;154 661 439;A01;0;7;0;2;3;13;1;
70216;202000045994;154 661 436;A01;1;7;0;2;8;17;1;
70217;202000045994;154 661 437;B01;2;31;3;2;7;17;1;
70218;202000045995;154 661 435;A01;2;7;0;0;9;1;1;
70219;202000045996;154 661 432;A01;1;7;3;2;1;17;1;
70220;202000045996;154 661 433;B01;1;7;0;2;5;1;1;
70221;202000045996;154 661 434;C01;1;7;4;2;8;9;0;
70222;202000045998;154 661 427;A01;1;32;0;0;8;1;0;
70223;202000045999;154 661 424;A01;2;1;0;2;2;26;5;
70224;202000045999;154 661 425;C01;1;7;0;9;3;1;1;
70225;202000045999;154 661 426;B01;2;2;0;9;0;1;1;
70226;202000046000;154 661 423;A01;1;37;0;1;2;7;1;1.0
70227;202000046001;154 661 422;A01;1;31;0;1;1;1;1;
70228;202000046002;154 661 421;A01;2;7;0;1;3;1;1;
70229;202000046003;154 661 418;C01;1;7;0;2;1;1;1;
70230;202000046003;154 661 419;B01;1;7;0;2;4;1;1;
70231;202000046003;154 661 420;A01;1;7;0;2;4;1;1;
70232;202000046004;154 661 416;B01;1;10;0;2;8;1;1;
70233;202000046004;154 661 417;A01;1;7;0;2;1;1;1;
70234;202000046005;154 661 414;A01;1;32;0;2;2;1;1;
70235;202000046005;154 661 415;B01;2;7;0;2;1;9;1;
70236;202000046006;154 661 412;B01;3;7;0;2;4;0;1;
70237;202000046006;154 661 413;A01;3;7;14;0;1;0;1;
70238;202000046008;154 661 409;B01;1;10;0;2;5;1;1;
70239;202000046008;154 661 410;A01;1;10;0;2;1;26;1;
70240;202000046009;154 661 408;A01;3;7;0;1;1;1;1;
70241;202000046010;154 661 407;A01;1;7;0;1;1;15;1;
70242;202000046011;154 661 406;A01;2;7;0;1;6;4;1;
70243;202000046013;154 661 402;B01;-1;7;0;2;0;0;1;
70244;202000046013;154 661 403;A01;-1;7;0;2;4;1;1;
70245;202000046014;154 661 400;B01;2;7;0;2;1;1;1;
70246;202000046014;154 661 401;A01;2;7;0;2;4;1;1;
70247;202000046015;154 661 398;A01;-1;7;0;2;1;16;1;
70248;202000046015;154 661 399;B01;-1;7;0;2;4;23;1;
70249;202000046017;154 661 394;B01;1;34;0;2;1;0;1;
70250;202000046017;154 661 395;A01;2;7;0;2;1;13;1;
70251;202000046018;154 661 392;A01;1;37;0;2;3;1;1;1.0
70252;202000046018;154 661 393;B01;1;7;1;2;4;20;1;
70253;202000046019;154 661 390;A01;2;50;0;2;7;1;3;
70254;202000046019;154 661 391;B01;1;7;0;2;1;1;1;
70255;202000046020;154 661 388;B01;2;7;0;2;6;9;1;
70256;202000046020;154 661 389;A01;1;30;0;2;1;1;0;
70257;202000046021;154 661 387;A01;1;7;4;0;3;11;0;
70258;202000046022;154 661 386;A01;1;7;13;0;1;13;1;
70259;202000046024;154 661 384;A01;2;30;8;0;1;1;1;
70260;202000046025;154 661 383;A01;1;33;0;0;0;1;1;
70261;202000046026;154 661 382;A01;0;7;0;1;3;16;0;
70262;202000046027;154 661 380;B01;0;7;0;2;1;1;1;
70263;202000046027;154 661 381;A01;3;7;0;2;1;11;1;
70264;202000046028;154 661 373;C01;1;7;0;2;4;2;1;
70265;202000046028;154 661 374;B01;1;7;0;2;4;9;1;
70266;202000046028;154 661 375;D01;1;7;0;2;1;2;1;
70267;202000046028;154 661 376;A01;1;14;0;2;1;2;1;
70268;202000046028;154 661 377;E01;1;14;0;2;1;2;1;
70269;202000046028;154 661 378;F01;1;15;0;2;1;21;1;
70270;202000046028;154 661 379;G01;1;7;0;2;1;2;1;
70271;202000046029;154 661 372;A01;2;7;0;1;3;1;1;
70272;202000046030;154 661 371;A01;2;3;6;0;1;1;1;
70273;202000046031;154 661 369;A01;2;7;0;2;1;1;1;
70274;202000046031;154 661 370;B01;1;7;0;2;7;1;1;
70275;202000046033;154 661 366;A01;3;7;8;0;3;1;1;
70276;202000046034;154 661 365;A01;2;10;6;0;2;1;1;
70277;202000046036;154 661 363;A01;1;7;0;1;0;26;1;
70278;202000046038;154 661 361;A01;3;7;0;1;2;1;1;
70279;202000046039;154 661 359;A01;2;7;0;2;2;15;1;
70280;202000046039;154 661 360;B01;1;2;0;2;1;1;1;
70281;202000046040;154 661 357;B01;2;2;0;2;1;1;1;
70282;202000046040;154 661 358;A01;1;7;0;2;5;15;1;
70283;202000046041;154 661 356;A01;2;7;8;0;5;14;1;
70284;202000046042;154 661 355;A01;0;7;0;1;2;19;1;
70285;202000046043;154 661 353;A01;1;7;0;2;3;13;1;
70286;202000046043;154 661 354;B01;2;7;0;2;3;1;1;
70287;202000046044;154 661 350;B01;1;7;0;2;4;2;1;
70288;202000046044;154 661 351;C01;1;7;0;2;4;2;1;
70289;202000046044;154 661 352;A01;1;14;0;2;1;2;1;
70290;202000046045;154 661 348;A01;2;15;0;0;4;2;1;
70291;202000046045;154 661 349;B01;2;10;0;2;1;2;1;
70292;202000046046;154 661 346;B01;1;32;0;0;8;0;1;
70293;202000046046;154 661 347;A01;1;17;0;2;2;1;1;
70294;202000046047;154 661 344;B01;3;7;0;2;3;19;0;
70295;202000046047;154 661 345;A01;3;32;0;2;2;1;0;
70296;202000046048;154 661 342;B01;2;7;4;0;1;21;1;
70297;202000046048;154 661 343;A01;2;7;5;0;0;26;1;
70298;202000046049;154 661 341;A01;2;7;0;1;2;19;1;
70299;202000046050;154 661 340;A01;1;36;15;0;2;14;1;
70300;202000046051;154 661 339;A01;3;7;2;0;3;13;1;
70301;202000046052;154 661 337;B01;1;7;0;2;8;1;1;
70302;202000046052;154 661 338;A01;1;7;4;2;7;14;1;
70303;202000046053;154 661 335;B01;1;7;0;2;2;17;1;
70304;202000046053;154 661 336;A01;1;1;0;0;6;1;5;
70305;202000046054;154 661 334;A01;0;7;6;0;1;6;1;
70306;202000046055;154 661 333;A01;2;7;0;1;2;1;1;
70307;202000046056;154 661 332;A01;2;7;6;0;2;1;1;
70308;202000046057;154 661 331;A01;2;10;0;9;1;1;1;
70309;202000046058;154 661 330;A01;2;7;13;0;1;1;1;
70310;202000046059;154 661 327;B01;0;7;0;2;1;0;0;
70311;202000046059;154 661 328;A01;0;7;0;2;3;0;0;
70312;202000046060;154 661 326;A01;2;7;4;0;6;15;1;
70313;202000046061;154 661 324;B01;1;7;4;5;1;21;1;
70314;202000046061;154 661 325;A01;1;7;0;5;1;1;1;
70315;202000046062;154 661 322;A01;3;7;0;2;1;2;1;
70316;202000046062;154 661 323;B01;3;7;0;2;4;2;1;
70317;202000046063;154 661 319;A01;1;7;0;2;1;2;1;
70318;202000046063;154 661 320;B01;1;7;0;2;1;2;1;
70319;202000046063;154 661 321;C01;1;7;0;2;4;2;1;
70320;202000046064;154 661 317;A01;1;33;0;9;0;0;1;
70321;202000046064;154 661 318;B01;1;7;0;0;1;0;1;
70322;202000046065;154 661 315;A01;2;10;0;2;2;2;1;
70323;202000046065;154 661 316;B01;2;7;0;2;6;1;1;
70324;202000046066;154 661 312;B01;2;33;0;2;5;3;1;
70325;202000046066;154 661 313;A01;2;7;0;2;3;11;1;
70326;202000046066;154 661 314;C01;2;7;0;2;4;1;1;
70327;202000046067;154 661 310;B01;1;7;0;2;6;23;1;
70328;202000046067;154 661 311;A01;1;7;1;0;2;1;1;
70329;202000046068;154 661 307;Z01;1;14;0;2;1;0;0;
70330;202000046068;154 661 308;A01;1;7;0;2;4;13;1;
70331;202000046068;154 661 309;B01;1;10;0;2;1;1;1;
70332;202000046069;154 661 304;B01;1;7;0;2;4;26;1;
70333;202000046069;154 661 305;C01;1;7;0;2;4;26;1;
70334;202000046069;154 661 306;A01;1;10;0;2;1;26;1;
70335;202000046070;154 661 303;A01;1;7;0;1;1;1;1;
70336;202000046071;154 661 301;B01;2;20;0;2;0;0;1;
70337;202000046071;154 661 302;A01;1;20;0;2;1;13;1;
70338;202000046072;154 661 299;B01;2;7;0;0;7;14;1;
70339;202000046072;154 661 300;A01;2;2;0;0;1;18;1;
70340;202000046073;154 661 297;A01;1;7;14;2;1;15;0;
70341;202000046073;154 661 298;B01;1;7;0;2;3;1;0;
70342;202000046074;154 661 296;A01;1;10;8;0;1;25;0;
70343;202000046075;154 661 294;A01;0;7;0;1;3;9;1;
70344;202000046075;154 661 295;B01;3;1;0;2;1;2;5;
70345;202000046076;154 661 292;A01;3;7;0;2;1;2;1;
70346;202000046076;154 661 293;B01;3;7;0;2;4;23;1;
70347;202000046077;154 661 291;A01;3;31;0;0;0;26;1;
70348;202000046078;154 661 290;A01;2;7;0;1;3;1;1;
70349;202000046079;154 661 289;A01;0;7;0;1;4;26;1;
70350;202000046080;154 661 287;Z01;1;7;0;2;1;15;0;
70351;202000046080;154 661 288;B01;1;32;0;2;1;1;1;
70352;202000046081;154 661 286;A01;3;7;0;1;3;1;1;
70353;202000046082;154 661 284;B01;1;7;0;2;6;15;1;
70354;202000046082;154 661 285;A01;1;7;0;2;1;17;1;
70355;202000046083;154 661 282;A01;1;2;0;2;7;2;1;
70356;202000046083;154 661 283;B01;1;7;0;2;4;23;1;
70357;202000046084;154 661 279;B01;3;7;0;2;1;5;1;
70358;202000046084;154 661 280;A01;0;7;0;2;2;26;1;
70359;202000046084;154 661 281;C01;3;7;0;2;1;2;1;
70360;202000046085;154 661 277;B01;1;7;0;2;5;15;1;
70361;202000046085;154 661 278;A01;1;33;0;2;5;2;1;
70362;202000046086;154 661 275;A01;3;7;0;2;3;1;1;
70363;202000046086;154 661 276;B01;3;7;0;2;8;15;1;
70364;202000046087;154 661 270;C01;1;10;0;0;0;1;1;
70365;202000046087;154 661 271;A01;1;7;0;2;8;17;1;
70366;202000046087;154 661 272;B01;0;7;0;2;6;1;1;
70367;202000046088;154 661 268;A01;1;2;0;2;1;9;1;
70368;202000046088;154 661 269;B01;1;7;0;2;6;9;1;
70369;202000046089;154 661 265;B01;0;7;0;2;0;1;1;
70370;202000046089;154 661 266;Z01;0;7;0;2;0;0;0;
70371;202000046089;154 661 267;A01;0;30;0;2;4;1;1;
70372;202000046090;154 661 263;A01;2;31;1;2;8;17;1;
70373;202000046090;154 661 264;B01;2;7;0;2;8;15;1;
70374;202000046091;154 661 261;B01;1;7;0;2;0;1;1;
70375;202000046091;154 661 262;A01;2;7;0;2;1;5;1;
70376;202000046092;154 661 260;A01;1;32;0;1;1;1;1;
70377;202000046094;154 661 258;A01;1;7;0;0;9;1;1;
70378;202000046095;154 661 256;B01;2;1;0;2;2;2;5;
70379;202000046095;154 661 257;A01;2;10;0;9;3;9;1;
70380;202000046096;154 661 254;B01;1;7;0;2;6;1;1;
70381;202000046096;154 661 255;A01;1;7;4;2;3;11;1;
70382;202000046097;154 661 252;A01;2;7;14;2;1;12;1;
70383;202000046097;154 661 253;B01;2;7;0;2;1;23;1;
70384;202000046098;154 661 250;A01;2;7;0;2;7;15;1;
70385;202000046098;154 661 251;B01;2;50;0;2;2;2;3;
70386;202000046099;154 661 249;Z01;1;7;0;1;1;1;1;
70387;202000046100;154 661 247;B01;1;2;0;2;4;23;1;
70388;202000046100;154 661 248;A01;1;7;0;2;1;1;1;
70389;202000046102;154 661 243;B01;2;7;0;2;3;15;1;
70390;202000046102;154 661 244;A01;1;31;0;2;1;1;1;
70391;202000046103;154 661 241;A01;1;7;0;2;8;22;1;
70392;202000046103;154 661 242;B01;1;1;0;2;7;1;5;
70393;202000046104;154 661 239;B01;3;30;0;2;1;1;1;
70394;202000046104;154 661 240;A01;3;7;0;2;3;1;1;
70395;202000046105;154 661 238;A01;1;1;0;1;1;1;5;
70396;202000046106;154 661 236;B01;1;31;0;2;7;1;1;
70397;202000046106;154 661 237;A01;1;1;0;2;8;13;5;
70398;202000046108;154 661 233;A01;1;7;0;1;1;1;1;
70399;202000046109;154 661 231;B01;1;34;0;2;1;1;1;
70400;202000046109;154 661 232;A01;1;7;0;2;2;19;1;
70401;202000046111;154 661 227;A01;1;16;0;2;8;1;1;
70402;202000046111;154 661 228;B01;1;32;0;2;3;1;1;
70403;202000046112;154 661 226;A01;1;7;0;1;2;1;0;
70404;202000046113;154 661 224;A01;1;10;0;2;2;14;1;
70405;202000046113;154 661 225;B01;1;15;0;2;6;1;1;
70406;202000046114;154 661 218;A01;2;10;0;2;2;2;1;
70407;202000046114;154 661 219;B01;2;15;0;0;6;23;1;
70408;202000046116;154 661 213;B01;1;7;0;2;3;1;1;
70409;202000046116;154 661 214;A01;2;7;0;2;3;13;1;
70410;202000046117;154 661 211;A01;2;7;0;2;7;15;0;
70411;202000046117;154 661 212;B01;1;2;0;2;1;0;1;
70412;202000046118;154 661 210;A01;2;7;13;0;2;1;1;
70413;202000046119;154 661 208;A01;1;7;0;2;1;1;0;
70414;202000046119;154 661 209;B01;1;15;0;0;4;1;0;
70415;202000046120;154 661 206;A01;0;7;0;0;7;1;0;
70416;202000046120;154 661 207;B01;3;7;0;2;1;0;0;
70417;202000046121;154 661 204;A01;2;7;0;2;1;1;1;
70418;202000046121;154 661 205;B01;1;7;0;2;1;1;1;
70419;202000046122;154 661 203;A01;0;3;1;0;3;13;1;
70420;202000046124;154 661 199;A01;1;7;0;2;3;15;1;
70421;202000046124;154 661 200;B01;1;7;0;2;2;1;1;
70422;202000046125;154 661 197;B01;2;7;0;0;4;15;1;
70423;202000046125;154 661 198;A01;2;7;0;2;1;2;1;
70424;202000046126;154 661 196;A01;2;7;15;0;1;1;1;
70425;202000046127;154 661 195;A01;3;7;0;1;0;1;0;
70426;202000046129;154 661 192;A01;1;7;6;0;1;1;1;
70427;202000046130;154 661 191;A01;1;7;2;0;8;0;1;
70428;202000046131;154 661 190;A01;1;7;2;0;3;1;1;
70429;202000046132;154 661 188;B01;1;7;0;2;3;1;0;
70430;202000046132;154 661 189;A01;2;7;0;2;3;17;0;
70431;202000046133;154 661 186;B01;1;7;0;2;2;1;1;
70432;202000046133;154 661 187;A01;1;7;0;2;3;16;1;
70433;202000046134;154 661 183;B01;1;7;0;2;3;1;1;
70434;202000046134;154 661 184;A01;1;7;0;2;3;13;1;
70435;202000046135;154 661 181;A01;3;7;0;2;1;17;1;
70436;202000046135;154 661 182;B01;3;7;0;2;1;1;1;
70437;202000046136;154 661 179;A01;1;7;0;2;3;1;0;
70438;202000046136;154 661 180;B01;1;3;0;0;5;15;0;
70439;202000046137;154 661 177;A01;1;7;2;0;1;14;1;
70440;202000046138;154 661 176;A01;1;7;2;0;1;1;0;
70441;202000046139;154 661 173;A01;2;7;0;2;8;13;1;
70442;202000046139;154 661 174;B01;1;7;0;2;1;1;1;
70443;202000046139;154 661 175;C01;1;7;0;2;2;1;1;
70444;202000046140;154 661 171;A01;2;7;0;2;1;13;1;
70445;202000046140;154 661 172;B01;1;7;0;2;1;1;1;
70446;202000046142;154 661 168;B01;2;10;0;2;1;1;1;
70447;202000046142;154 661 169;A01;2;10;0;0;4;1;1;
70448;202000046143;154 661 167;A01;2;33;10;0;7;15;1;
70449;202000046144;154 661 165;A01;2;33;0;2;3;1;1;
70450;202000046144;154 661 166;B01;1;7;0;2;3;1;1;
70451;202000046145;154 661 163;B01;1;15;0;0;4;1;1;
70452;202000046145;154 661 164;A01;1;7;0;2;1;1;1;
70453;202000046146;154 661 162;A01;1;7;3;0;1;12;1;
70454;202000046147;154 661 159;C01;1;7;0;0;0;2;1;
70455;202000046147;154 661 160;B01;2;10;0;1;0;2;1;
70456;202000046147;154 661 161;A01;2;7;0;1;2;2;1;
70457;202000046148;154 661 158;A01;2;7;0;1;3;1;6;
70458;202000046149;154 661 154;D01;1;7;0;2;0;1;1;
70459;202000046149;154 661 155;A01;1;7;0;2;8;15;2;
70460;202000046149;154 661 156;B01;1;33;0;2;1;17;1;
70461;202000046149;154 661 157;C01;1;33;0;2;1;17;1;
70462;202000046150;154 661 152;B01;1;7;3;0;4;2;1;
70463;202000046150;154 661 153;A01;1;7;0;2;1;2;1;
70464;202000046151;154 661 150;B01;1;15;0;2;3;1;1;
70465;202000046151;154 661 151;A01;2;7;0;2;3;13;1;
70466;202000046152;154 661 149;A01;3;7;0;0;1;26;1;
70467;202000046153;154 661 147;A01;1;7;0;2;1;13;1;
70468;202000046153;154 661 148;B01;2;7;0;2;3;1;1;
70469;202000046154;154 661 146;A01;1;33;12;0;0;1;6;
70470;202000046155;154 661 145;A01;2;7;0;1;2;12;1;
70471;202000046156;154 661 143;B01;1;7;0;2;1;1;1;
70472;202000046156;154 661 144;A01;2;7;0;2;7;13;1;
70473;202000046157;154 661 138;B01;1;7;0;2;1;1;1;
70474;202000046157;154 661 139;C01;1;7;0;2;8;1;1;
70475;202000046157;154 661 140;A01;2;10;0;2;1;13;1;
70476;202000046158;154 661 136;A01;2;1;1;0;2;1;5;
70477;202000046158;154 661 137;B01;2;7;0;9;8;22;1;
70478;202000046159;154 661 134;B01;2;33;0;2;7;17;1;
70479;202000046159;154 661 135;A01;2;7;0;2;8;15;1;
70480;202000046160;154 661 133;A01;1;7;0;1;2;16;1;
70481;202000046161;154 661 131;B01;0;7;0;0;4;23;1;
70482;202000046161;154 661 132;A01;0;7;0;2;1;2;1;
70483;202000046162;154 661 130;A01;0;3;6;0;1;1;1;
70484;202000046163;154 661 128;B01;2;30;0;2;1;1;1;
70485;202000046163;154 661 129;A01;1;7;0;2;3;13;1;
70486;202000046164;154 661 126;B01;1;15;0;2;2;1;1;
70487;202000046164;154 661 127;A01;2;7;13;2;2;11;1;
70488;202000046165;154 661 124;B01;1;7;1;0;1;1;1;
70489;202000046165;154 661 125;A01;2;7;6;0;8;21;1;
70490;202000046166;154 661 123;A01;1;2;0;1;1;17;1;
70491;202000046167;154 661 121;A01;2;33;0;2;8;1;1;
70492;202000046167;154 661 122;B01;2;7;0;2;7;12;1;
70493;202000046168;154 661 119;A01;1;7;0;2;2;1;1;
70494;202000046168;154 661 120;B01;1;7;0;2;3;11;1;
70495;202000046169;154 661 117;Z01;2;7;0;2;0;0;0;
70496;202000046169;154 661 118;A01;2;7;0;2;0;1;1;
70497;202000046170;154 661 116;A01;1;7;0;0;9;1;1;
70498;202000046171;154 661 113;A01;1;7;0;2;4;2;1;
70499;202000046171;154 661 114;B01;1;7;0;2;4;2;1;
70500;202000046171;154 661 115;C01;1;7;0;2;1;2;1;
70501;202000046172;154 661 111;A01;1;7;0;0;1;18;1;
70502;202000046172;154 661 112;B01;1;7;0;0;2;0;1;
70503;202000046173;154 661 109;A01;1;7;0;2;8;18;1;
70504;202000046173;154 661 110;B01;1;14;0;2;6;0;1;
70505;202000046174;154 661 107;A01;2;7;0;2;1;5;1;
70506;202000046174;154 661 108;B01;2;7;0;2;7;1;1;
70507;202000046175;154 661 104;A01;1;7;0;2;1;2;1;
70508;202000046175;154 661 105;B01;1;7;0;2;4;2;1;
70509;202000046175;154 661 106;C01;1;7;0;2;4;2;1;
70510;202000046176;154 661 101;A01;1;7;6;2;2;21;1;
70511;202000046176;154 661 102;B01;1;7;4;2;8;1;1;
70512;202000046176;154 661 103;C01;1;7;0;2;3;1;1;
70513;202000046177;154 661 099;B01;2;7;4;2;4;0;0;
70514;202000046177;154 661 100;A01;2;7;0;2;1;1;1;
70515;202000046178;154 661 096;B01;2;7;0;2;4;1;1;
70516;202000046178;154 661 097;C01;2;7;0;2;4;1;1;
70517;202000046178;154 661 098;A01;2;7;0;2;1;2;1;
70518;202000046179;154 661 094;B01;1;7;0;2;7;1;1;
70519;202000046179;154 661 095;A01;1;7;0;2;8;9;1;
70520;202000046180;154 661 092;B01;2;33;0;2;1;3;1;
70521;202000046180;154 661 093;A01;2;7;0;2;6;11;1;
70522;202000046182;154 661 088;B01;2;7;0;2;4;11;1;
70523;202000046182;154 661 089;A01;2;7;0;2;1;1;1;
70524;202000046183;154 661 087;A01;3;7;13;0;1;1;1;
70525;202000046184;154 661 084;A01;0;7;0;0;1;1;1;
70526;202000046184;154 661 085;B01;0;7;0;2;4;1;1;
70527;202000046184;154 661 086;C01;0;7;16;0;4;1;1;
70528;202000046185;154 661 082;B01;0;7;0;2;1;1;1;
70529;202000046185;154 661 083;A01;0;7;0;2;3;15;1;
70530;202000046187;154 661 078;B01;1;2;0;2;3;1;1;
70531;202000046187;154 661 079;A01;1;7;0;2;1;1;1;
70532;202000046188;154 661 076;A01;2;33;4;2;1;1;1;
70533;202000046188;154 661 077;B01;1;7;0;2;5;1;1;
70534;202000046189;154 661 075;A01;1;31;12;0;1;7;1;
70535;202000046190;154 661 073;B01;1;0;0;2;6;1;0;
70536;202000046190;154 661 074;A01;1;10;0;2;2;17;1;
70537;202000046191;154 661 071;B01;1;34;0;2;1;1;1;
70538;202000046191;154 661 072;A01;1;7;0;2;2;15;0;
70539;202000046192;154 661 069;A01;0;7;0;2;1;15;0;
70540;202000046192;154 661 070;B01;0;7;0;2;1;1;0;
70541;202000046193;154 661 067;B01;1;31;0;2;5;1;1;
70542;202000046193;154 661 068;A01;1;7;0;2;2;9;1;
70543;202000046194;154 661 065;B01;3;7;0;2;5;1;1;
70544;202000046194;154 661 066;A01;3;7;0;2;5;1;1;
70545;202000046196;154 661 061;A01;1;7;0;2;1;1;1;
70546;202000046196;154 661 062;B01;1;32;0;2;4;1;0;
70547;202000046197;154 661 059;B01;1;7;0;2;2;23;1;
70548;202000046197;154 661 060;A01;1;7;0;2;1;2;1;
70549;202000046198;154 661 057;A01;1;7;0;2;1;1;1;
70550;202000046198;154 661 058;B01;2;7;0;2;8;19;1;
70551;202000046199;154 661 055;A01;3;30;0;2;8;9;3;
70552;202000046199;154 661 056;B01;3;7;0;2;1;9;1;
70553;202000046200;154 661 052;A01;1;99;0;9;2;26;1;
70554;202000046200;154 661 053;B01;2;1;0;2;1;5;5;
70555;202000046200;154 661 054;C01;2;1;0;2;1;5;5;
70556;202000046201;154 661 050;Z01;1;7;0;2;1;2;1;
70557;202000046201;154 661 051;B01;1;1;0;2;4;1;5;
70558;202000046202;154 661 048;B01;1;1;0;2;1;19;5;
70559;202000046202;154 661 049;A01;1;7;0;2;0;1;1;
70560;202000046203;154 661 047;A01;2;7;0;1;2;0;1;
70561;202000046205;154 661 043;A01;1;7;0;2;1;19;1;
70562;202000046205;154 661 044;B01;1;7;0;2;8;1;1;
70563;202000046207;154 661 040;A01;2;7;6;0;2;1;1;
70564;202000046208;154 661 038;A01;1;7;0;2;6;0;1;
70565;202000046208;154 661 039;B01;1;33;0;2;9;0;1;
70566;202000046209;154 661 034;D01;1;1;0;9;2;0;5;
70567;202000046209;154 661 035;C01;1;7;0;2;3;24;1;
70568;202000046209;154 661 036;A01;1;7;0;2;1;0;1;
70569;202000046209;154 661 037;B01;1;7;0;2;7;0;1;
70570;202000046210;154 661 033;A01;3;7;0;1;4;4;1;
70571;202000046211;154 661 032;A01;0;10;0;1;4;20;1;
70572;202000046212;154 661 031;A01;1;7;0;1;2;1;1;
70573;202000046213;154 661 030;A01;2;7;0;1;2;1;1;
70574;202000046214;154 661 029;A01;2;80;0;1;8;25;3;
70575;202000046215;154 661 027;B01;1;10;0;2;2;15;1;
70576;202000046215;154 661 028;A01;2;1;0;2;8;1;5;
